"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"616",1074,792,576,333,295,280,287,217,232,65,8,70,52,-0.178761065006256,"River"
"617",1074,784,573,337,295,280,287,219,232,65,8,70,52,-0.184534266591072,"River"
"618",1074,786,578,345,295,280,287,226,232,65,8,70,52,-0.195840552449226,"River"
"619",1074,796,590,342,293,279,284,224,238,65,8,74,60,-0.179310351610184,"River"
"620",1074,795,586,350,294,282,290,225,239,65,8,77,64,-0.188455015420914,"River"
"621",1074,784,590,350,294,282,290,219,239,65,8,77,64,-0.188455015420914,"River"
"622",1074,791,589,346,294,282,290,217,239,65,8,77,64,-0.182905986905098,"River"
"623",1069,801,582,336,287,282,288,216,232,64,7,81,58,-0.183098584413528,"River"
"624",1069,790,577,336,287,282,288,208,232,64,7,81,58,-0.183098584413528,"River"
"625",1069,793,567,335,285,282,284,218,229,64,7,75,58,-0.187943264842033,"River"
"626",1069,783,568,328,283,278,274,213,238,64,7,67,45,-0.159010604023933,"River"
"627",1069,789,576,341,283,278,274,224,238,64,7,67,45,-0.177892923355103,"River"
"628",1069,789,576,336,283,278,274,220,238,64,7,67,45,-0.170731708407402,"River"
"629",1074,795,585,344,285,281,281,226,228,69,6,66,53,-0.202797204256058,"River"
"630",1074,781,589,337,282,273,278,222,228,69,6,67,46,-0.192920356988907,"River"
"631",1074,787,574,329,282,273,278,216,228,69,6,67,46,-0.181328549981117,"River"
"632",1074,781,567,330,282,273,278,216,228,69,6,67,46,-0.182795703411102,"River"
"633",1060,777,569,328,277,266,266,217,217,62,6,63,39,-0.203669726848602,"River"
"634",1060,782,568,326,275,270,272,212,223,62,6,61,42,-0.187613844871521,"River"
"635",1060,780,571,322,275,270,272,217,223,62,6,61,42,-0.181651368737221,"River"
"636",1060,769,568,331,275,270,272,217,223,62,6,61,42,-0.194945842027664,"River"
"637",1060,785,567,330,278,270,264,211,214,62,6,53,37,-0.213235288858414,"River"
"638",1060,786,564,324,278,270,264,205,214,62,6,53,37,-0.204460963606834,"River"
"639",1060,787,554,321,268,261,262,202,205,62,6,53,32,-0.220532312989235,"River"
"640",1060,773,561,308,265,244,257,198,196,62,6,50,28,-0.222222223877907,"River"
"641",1060,768,558,315,265,244,257,195,196,62,6,50,28,-0.232876718044281,"River"
"642",1060,779,562,309,265,244,257,194,196,62,6,50,28,-0.223762378096581,"River"
"643",1057,779,562,309,265,248,249,195,195,64,7,47,27,-0.226190477609634,"River"
"644",1054,775,558,314,265,247,246,195,197,60,7,41,16,-0.228962823748589,"River"
"645",1054,777,555,315,265,247,246,195,197,60,7,41,16,-0.23046875,"River"
"646",1054,774,556,313,265,247,246,195,197,60,7,41,16,-0.227450981736183,"River"
"647",1054,764,560,306,267,252,246,200,192,60,7,38,19,-0.22891566157341,"River"
"648",1054,773,554,313,263,252,247,201,190,60,7,40,21,-0.244532808661461,"River"
"649",1054,773,562,306,263,252,247,200,190,60,7,40,21,-0.233870968222618,"River"
"650",1054,779,560,299,263,252,247,198,190,60,7,40,21,-0.222903892397881,"River"
"651",1054,772,558,305,266,251,247,195,189,60,7,43,20,-0.234817817807198,"River"
"652",1054,772,560,309,266,247,247,194,192,60,7,42,22,-0.233532935380936,"River"
"653",1054,762,557,309,266,247,247,195,192,60,7,42,22,-0.233532935380936,"River"
"654",1049,778,559,302,262,248,248,191,186,60,7,38,19,-0.237704917788506,"River"
"655",1049,767,559,309,262,248,248,195,186,60,7,38,19,-0.24848484992981,"River"
"656",1049,779,554,310,262,248,248,196,186,60,7,38,19,-0.25,"River"
"657",1065,766,548,304,266,247,246,199,197,65,5,39,21,-0.213572859764099,"River"
"658",1065,774,555,297,262,246,246,195,189,65,5,38,24,-0.222222223877907,"River"
"659",1065,774,550,303,262,246,246,194,189,65,5,38,24,-0.231707319617271,"River"
"660",1065,767,551,315,262,246,246,201,189,65,5,38,24,-0.25,"River"
"661",1065,764,554,308,260,241,246,200,189,65,5,36,29,-0.239436626434326,"River"
"662",1065,769,561,306,269,246,248,194,192,65,5,50,29,-0.22891566157341,"River"
"663",1065,779,560,317,269,246,248,195,192,65,5,50,29,-0.245579570531845,"River"
"664",1065,779,564,323,269,246,248,194,192,65,5,50,29,-0.254368931055069,"River"
"665",1065,779,558,320,269,247,245,192,197,62,7,46,34,-0.237911030650139,"River"
"666",1065,794,563,328,299,280,273,209,228,62,7,80,58,-0.17985612154007,"River"
"667",1065,781,566,327,299,280,273,215,228,62,7,80,58,-0.178378373384476,"River"
"668",1065,805,578,349,299,280,273,234,228,62,7,80,58,-0.209705367684364,"River"
"669",1065,803,593,353,288,275,268,239,228,62,7,74,55,-0.21514630317688,"River"
"670",1065,819,589,350,288,275,268,231,228,62,7,74,55,-0.211072668433189,"River"
"671",1100,831,602,377,335,314,316,235,270,75,7,107,86,-0.165378674864769,"River"
"672",1100,813,594,370,334,307,311,232,259,75,7,105,80,-0.176470592617989,"River"
"673",1100,816,622,383,334,307,311,254,259,75,7,105,80,-0.193146422505379,"River"
"674",1100,813,611,376,334,307,311,253,259,75,7,105,80,-0.184251964092255,"River"
"675",1100,832,617,377,345,337,339,267,280,75,7,128,98,-0.14764079451561,"River"
"676",1086,817,613,363,327,316,322,258,269,68,7,108,93,-0.14873418211937,"River"
"677",1086,797,617,350,327,316,322,245,269,68,7,108,93,-0.130856215953827,"River"
"678",1086,799,603,367,327,316,322,250,269,68,7,108,93,-0.154088050127029,"River"
"679",1086,814,593,363,311,286,305,251,256,68,7,94,68,-0.172859445214272,"River"
"680",1086,805,611,366,323,304,316,252,264,68,7,109,82,-0.161904767155647,"River"
"681",1086,812,610,358,323,304,316,243,264,68,7,109,82,-0.151125401258469,"River"
"682",1086,812,602,369,323,304,316,255,264,68,7,109,82,-0.165876775979996,"River"
"683",1086,803,597,359,313,290,288,244,251,68,7,93,63,-0.177049174904823,"River"
"684",1086,804,598,349,313,290,288,236,251,68,7,93,63,-0.16333332657814,"River"
"685",1078,792,587,353,309,304,274,230,256,71,7,91,72,-0.159277498722076,"River"
"686",1059,783,586,333,281,265,266,217,212,63,5,58,44,-0.222018346190453,"River"
"687",1059,793,584,335,281,265,266,209,212,63,5,58,44,-0.224862888455391,"River"
"688",1059,780,566,322,281,265,266,197,212,63,5,58,44,-0.205992504954338,"River"
"689",1059,773,554,320,271,258,257,192,193,63,5,50,32,-0.247563347220421,"River"
"690",1059,766,553,314,264,250,247,191,199,63,5,50,28,-0.224171534180641,"River"
"691",1059,771,549,308,264,250,247,204,199,63,5,50,28,-0.214990139007568,"River"
"692",1059,772,564,323,264,250,247,204,199,63,5,50,28,-0.237547889351845,"River"
"693",1059,777,566,322,261,253,246,198,189,63,5,44,33,-0.260273963212967,"River"
"694",1059,779,564,326,266,253,246,195,188,63,5,46,36,-0.268482476472855,"River"
"695",1059,765,557,317,266,253,246,189,188,63,5,46,36,-0.255445539951324,"River"
"696",1059,773,554,310,266,253,246,193,188,63,5,46,36,-0.244979918003082,"River"
"697",1050,777,558,305,263,247,240,197,189,59,7,41,23,-0.234817817807198,"River"
"698",1053,771,551,310,265,246,243,200,188,60,7,42,24,-0.244979918003082,"River"
"699",1053,771,558,309,265,246,243,193,188,60,7,42,24,-0.243460759520531,"River"
"700",1053,773,546,306,266,245,240,189,191,60,7,42,25,-0.231388330459595,"River"
"701",1053,767,547,309,266,245,240,195,191,60,7,42,25,-0.236000001430511,"River"
"702",1053,760,562,312,266,245,240,189,191,60,7,42,25,-0.240556657314301,"River"
"703",1053,765,557,308,264,246,240,198,192,60,7,40,24,-0.23199999332428,"River"
"704",1053,759,563,309,261,244,240,199,194,60,7,37,16,-0.228628233075142,"River"
"705",1053,765,556,308,261,244,240,199,194,60,7,37,16,-0.227091640233994,"River"
"706",1053,775,548,312,261,244,240,194,194,60,7,37,16,-0.233201578259468,"River"
"707",1050,765,557,305,265,247,240,187,188,61,6,37,19,-0.237322509288788,"River"
"708",1050,765,554,304,262,244,240,192,188,61,6,36,20,-0.235772356390953,"River"
"709",1050,779,547,320,262,244,240,194,188,61,6,36,20,-0.25984251499176,"River"
"710",1050,782,551,319,262,244,240,196,188,61,6,36,20,-0.258382648229599,"River"
"711",1050,778,553,307,265,246,240,195,190,61,6,32,20,-0.23541247844696,"River"
"712",1052,769,552,312,265,242,240,199,190,59,5,34,20,-0.243027895689011,"River"
"713",1052,778,563,317,265,242,240,193,190,59,5,34,20,-0.250493109226227,"River"
"714",1052,772,555,312,267,247,239,197,182,59,5,38,20,-0.263157904148102,"River"
"715",1052,777,556,307,267,247,239,199,182,59,5,38,20,-0.25562372803688,"River"
"716",1052,782,561,314,267,247,239,189,182,59,5,38,20,-0.266129046678543,"River"
"717",1052,784,559,312,256,245,246,188,186,59,5,41,21,-0.25301206111908,"River"
"718",1051,774,547,301,261,244,247,188,188,60,5,42,20,-0.23108384013176,"River"
"719",1051,766,549,310,261,244,247,183,188,60,5,42,20,-0.244979918003082,"River"
"720",1051,771,561,310,261,244,247,187,188,60,5,42,20,-0.244979918003082,"River"
"721",1051,775,556,315,262,252,247,189,196,60,5,38,22,-0.232876718044281,"River"
"722",1051,770,556,308,266,246,248,189,195,60,5,41,25,-0.224652081727982,"River"
"723",1051,765,558,302,266,246,248,193,195,60,5,41,25,-0.215291753411293,"River"
"724",1051,762,556,306,266,246,248,195,195,60,5,41,25,-0.221556887030602,"River"
"725",1051,773,555,306,264,250,245,192,196,60,5,36,20,-0.219123512506485,"River"
"726",1058,768,560,306,261,252,244,188,196,60,8,38,16,-0.219123512506485,"River"
"727",1058,786,560,311,261,252,244,194,196,60,8,38,16,-0.226824462413788,"River"
"728",1058,773,563,306,261,252,244,197,196,60,8,38,16,-0.219123512506485,"River"
"729",1053,776,553,313,260,249,240,195,196,60,6,38,19,-0.229862481355667,"River"
"730",1053,783,546,315,260,249,240,196,196,60,6,38,19,-0.232876718044281,"River"
"731",1053,784,557,315,264,248,240,190,192,60,6,37,23,-0.242603555321693,"River"
"732",1053,776,557,310,266,246,239,189,191,60,6,37,24,-0.237524956464767,"River"
"733",1053,787,557,312,266,246,239,191,191,60,6,37,24,-0.240556657314301,"River"
"734",1053,775,559,315,266,246,239,195,191,60,6,37,24,-0.245059281587601,"River"
"735",1053,765,571,314,267,245,240,192,188,60,6,39,20,-0.250996023416519,"River"
"736",1053,767,567,305,263,246,246,196,189,60,6,42,24,-0.234817817807198,"River"
"737",1053,783,551,305,263,246,246,192,189,60,6,42,24,-0.234817817807198,"River"
"738",1053,763,559,305,263,246,246,191,189,60,6,42,24,-0.234817817807198,"River"
"739",1056,776,558,319,260,246,242,189,188,60,5,42,18,-0.258382648229599,"River"
"740",1054,772,563,310,265,246,241,189,190,61,5,42,21,-0.239999994635582,"River"
"741",1054,775,562,311,265,246,241,194,190,61,5,42,21,-0.241516962647438,"River"
"742",1054,769,561,319,265,246,241,189,190,61,5,42,21,-0.253438115119934,"River"
"743",1054,771,569,317,255,246,240,189,184,61,5,37,22,-0.265469074249268,"River"
"744",1054,773,559,315,256,247,240,189,189,61,5,37,15,-0.25,"River"
"745",1054,775,564,314,256,247,240,190,189,61,5,37,15,-0.24850894510746,"River"
"746",1054,774,561,312,264,243,240,195,188,61,5,37,18,-0.247999995946884,"River"
"747",1054,786,557,309,264,243,240,195,188,61,5,37,18,-0.243460759520531,"River"
"748",1054,781,557,302,264,243,240,195,188,61,5,37,18,-0.232653066515923,"River"
"749",1054,768,548,304,263,242,240,196,190,61,5,41,18,-0.230769231915474,"River"
"750",1051,760,552,306,267,242,240,193,187,62,5,38,15,-0.241379305720329,"River"
"751",1051,770,559,304,267,242,240,192,187,62,5,38,15,-0.238289207220078,"River"
"752",1051,780,559,306,267,242,240,189,187,62,5,38,15,-0.241379305720329,"River"
"753",1051,776,560,313,261,247,240,190,189,62,5,38,16,-0.247011959552765,"River"
"754",1053,774,556,302,261,246,240,190,181,63,7,37,23,-0.250517606735229,"River"
"755",1053,786,565,318,261,246,240,189,181,63,7,37,23,-0.274549096822739,"River"
"756",1053,762,554,312,261,246,240,189,181,63,7,37,23,-0.265720069408417,"River"
"757",1053,775,554,314,262,246,240,195,182,63,7,38,24,-0.266129046678543,"River"
"758",1053,772,560,305,267,240,240,193,182,63,7,34,20,-0.25256672501564,"River"
"759",1053,776,554,312,267,240,240,190,182,63,7,34,20,-0.263157904148102,"River"
"760",1053,770,546,313,268,240,240,189,182,59,7,35,25,-0.264646470546722,"River"
"761",1053,774,558,309,268,240,240,189,182,59,7,35,25,-0.258655816316605,"River"
"762",1053,781,556,311,268,240,240,189,182,59,7,35,25,-0.261663287878036,"River"
"763",1053,770,551,308,261,240,240,189,181,59,7,39,14,-0.259713709354401,"River"
"764",1053,770,556,311,264,240,240,190,184,59,7,38,17,-0.256565660238266,"River"
"765",1053,780,559,312,264,240,240,192,184,59,7,38,17,-0.25806450843811,"River"
"766",1053,783,552,311,264,240,240,193,184,59,7,38,17,-0.256565660238266,"River"
"767",1053,763,561,309,263,240,240,190,188,59,7,38,19,-0.243460759520531,"River"
"768",1052,767,558,308,261,240,240,192,185,60,7,38,20,-0.249492898583412,"River"
"769",1052,773,552,308,261,240,240,193,185,60,7,38,20,-0.249492898583412,"River"
"770",1052,776,551,313,261,240,240,192,185,60,7,38,20,-0.257028102874756,"River"
"771",1051,772,553,317,260,240,240,188,184,60,7,38,20,-0.265469074249268,"River"
"772",1051,769,557,314,258,240,240,188,183,60,7,36,20,-0.263581484556198,"River"
"773",1051,769,558,305,258,240,240,195,183,60,7,36,20,-0.25,"River"
"774",1051,766,555,310,258,240,240,195,183,60,7,36,20,-0.257606476545334,"River"
"775",1051,754,558,309,260,240,239,190,183,60,7,36,21,-0.256097555160522,"River"
"776",1051,764,556,314,260,240,239,189,183,60,7,36,21,-0.263581484556198,"River"
"777",1051,768,564,313,258,240,245,184,181,60,7,32,18,-0.267206490039825,"River"
"778",1051,776,569,319,258,240,240,185,189,60,7,34,18,-0.255905508995056,"River"
"779",1051,769,558,309,258,240,240,183,189,60,7,34,18,-0.240963861346245,"River"
"780",1051,764,552,310,258,240,240,185,189,60,7,34,18,-0.242484971880913,"River"
"781",1045,762,556,308,260,240,240,187,189,60,7,33,19,-0.239436626434326,"River"
"782",1046,758,564,310,260,240,238,188,181,58,7,33,23,-0.26272913813591,"River"
"783",1046,754,560,308,260,240,238,183,181,58,7,33,23,-0.259713709354401,"River"
"784",1046,774,554,311,260,240,238,183,181,58,7,33,23,-0.264227628707886,"River"
"785",1046,769,562,309,252,240,233,184,182,58,7,35,21,-0.258655816316605,"River"
"786",1046,765,562,310,257,237,233,183,182,58,7,33,19,-0.260162591934204,"River"
"787",1046,775,558,308,257,237,233,187,182,58,7,33,19,-0.257142871618271,"River"
"788",1046,779,555,308,257,237,233,189,182,58,7,33,19,-0.257142871618271,"River"
"789",1046,781,551,302,266,237,233,189,177,58,7,33,15,-0.260960340499878,"River"
"790",1046,775,562,303,258,232,233,189,184,58,7,33,15,-0.24435319006443,"River"
"791",1046,769,558,306,258,232,233,190,184,58,7,33,15,-0.248979598283768,"River"
"792",1046,765,553,311,258,232,233,189,184,58,7,33,15,-0.256565660238266,"River"
"793",1050,770,553,313,249,239,233,183,186,57,7,33,19,-0.254509031772614,"River"
"794",1051,774,561,309,257,240,233,183,184,56,6,33,20,-0.253549695014954,"River"
"795",1051,766,548,309,257,240,233,185,184,56,6,33,20,-0.253549695014954,"River"
"796",1051,761,553,305,257,240,233,186,184,56,6,33,20,-0.24744376540184,"River"
"797",1051,765,562,309,258,240,233,190,173,56,6,33,20,-0.282157689332962,"River"
"798",1051,773,546,313,255,240,233,190,178,56,6,33,20,-0.274949073791504,"River"
"799",1051,756,551,314,255,240,233,188,178,56,6,33,20,-0.276422768831253,"River"
"800",1051,755,564,308,255,240,233,189,178,56,6,33,20,-0.267489701509476,"River"
"801",1051,764,566,300,260,240,233,194,186,56,6,33,18,-0.234567895531654,"River"
"802",1051,772,563,296,256,239,233,195,188,56,6,33,23,-0.223140493035316,"River"
"803",1051,765,553,311,256,239,233,190,188,56,6,33,23,-0.246492981910706,"River"
"804",1051,768,554,306,256,239,233,189,188,56,6,33,23,-0.238866403698921,"River"
"805",1049,768,542,311,257,239,233,189,184,59,5,36,22,-0.256565660238266,"River"
"806",1052,773,557,317,258,233,233,189,189,60,7,37,23,-0.252964437007904,"River"
"807",1052,766,561,310,258,233,233,189,189,60,7,37,23,-0.242484971880913,"River"
"808",1052,770,553,304,258,233,233,189,189,60,7,37,23,-0.233265712857246,"River"
"809",1052,763,558,309,259,235,233,190,183,60,7,38,17,-0.256097555160522,"River"
"810",1052,769,553,305,258,233,233,188,185,60,7,33,16,-0.244897961616516,"River"
"811",1052,759,548,308,258,233,233,189,185,60,7,33,16,-0.249492898583412,"River"
"812",1052,765,547,310,258,233,233,194,185,60,7,33,16,-0.252525240182877,"River"
"813",1052,764,547,313,260,234,233,195,181,60,7,34,17,-0.267206490039825,"River"
"814",1052,759,560,299,257,239,233,185,181,60,7,43,20,-0.245833337306976,"River"
"815",1052,757,559,299,257,239,233,183,181,60,7,43,20,-0.245833337306976,"River"
"816",1052,769,556,314,257,239,233,184,181,60,7,43,20,-0.268686860799789,"River"
"817",1049,768,557,309,256,240,233,184,183,59,7,41,22,-0.256097555160522,"River"
"818",1049,766,552,306,254,240,235,185,181,57,7,36,26,-0.256673514842987,"River"
"819",1049,771,556,306,254,240,235,186,181,57,7,36,26,-0.256673514842987,"River"
"820",1049,756,549,303,254,240,235,188,181,57,7,36,26,-0.252066105604172,"River"
"821",1049,753,551,303,255,240,240,187,180,57,7,33,26,-0.254658371210098,"River"
"822",1049,765,546,303,256,240,241,182,186,57,7,33,23,-0.2392638027668,"River"
"823",1049,765,550,303,256,240,241,184,186,57,7,33,23,-0.2392638027668,"River"
"824",1049,765,549,309,256,240,241,187,186,57,7,33,23,-0.24848484992981,"River"
"825",1049,756,544,306,260,240,240,189,184,57,7,33,27,-0.248979598283768,"River"
"826",1049,762,549,304,255,240,233,190,188,57,7,35,16,-0.235772356390953,"River"
"827",1049,759,546,294,255,240,233,189,188,57,7,35,16,-0.219917014241219,"River"
"828",1049,766,558,306,255,240,233,189,188,57,7,35,16,-0.238866403698921,"River"
"829",1045,762,552,309,252,240,233,189,188,60,8,37,17,-0.243460759520531,"River"
"830",1046,761,553,307,260,240,233,189,190,60,7,35,18,-0.23541247844696,"River"
"831",1046,759,548,305,260,240,233,189,190,60,7,35,18,-0.232323229312897,"River"
"832",1046,759,550,306,255,240,233,189,189,60,7,34,19,-0.236363634467125,"River"
"833",1046,783,553,310,255,240,233,189,189,60,7,34,19,-0.242484971880913,"River"
"834",1046,769,551,304,255,240,233,189,189,60,7,34,19,-0.233265712857246,"River"
"835",1046,767,554,304,254,240,233,194,181,60,7,35,14,-0.253608256578445,"River"
"836",1046,774,546,302,258,240,233,195,188,60,7,41,15,-0.232653066515923,"River"
"837",1046,763,561,303,258,240,233,190,188,60,7,41,15,-0.234215885400772,"River"
"838",1046,775,546,306,258,240,233,189,188,60,7,41,15,-0.238866403698921,"River"
"839",1046,779,551,303,258,240,233,189,186,60,7,42,22,-0.2392638027668,"River"
"840",1046,770,549,301,255,240,233,190,186,60,7,42,21,-0.236139625310898,"River"
"841",1046,770,555,306,255,240,233,195,186,60,7,42,21,-0.243902444839478,"River"
"842",1046,769,562,311,255,240,233,194,186,60,7,42,21,-0.251509040594101,"River"
"843",1046,773,552,309,255,240,238,189,188,60,5,42,21,-0.243460759520531,"River"
"844",1046,744,549,302,255,240,240,189,185,60,5,42,16,-0.240246400237083,"River"
"845",1046,756,559,307,255,240,240,189,185,60,5,42,16,-0.247967481613159,"River"
"846",1046,771,556,307,255,240,240,189,185,60,5,42,16,-0.247967481613159,"River"
"847",1046,762,553,311,257,246,241,189,191,60,5,42,24,-0.239043831825256,"River"
"848",1046,769,553,300,260,246,240,189,190,60,5,42,24,-0.224489793181419,"River"
"849",1046,772,561,303,260,246,240,189,190,60,5,42,24,-0.229208931326866,"River"
"850",1046,767,556,303,260,246,240,189,190,60,5,42,24,-0.229208931326866,"River"
"851",1046,759,546,297,245,246,240,189,184,60,5,42,23,-0.234927237033844,"River"
"852",1046,765,548,307,258,247,240,189,182,60,5,42,24,-0.25562372803688,"River"
"853",1046,760,555,299,258,247,240,189,182,60,5,42,24,-0.243243247270584,"River"
"854",1046,773,555,300,258,247,240,189,182,60,5,42,24,-0.244813278317451,"River"
"855",1046,768,556,306,252,245,240,189,187,60,7,42,26,-0.241379305720329,"River"
"856",1046,772,555,302,251,244,240,189,189,60,7,42,23,-0.230142563581467,"River"
"857",1046,772,548,305,251,244,240,189,189,60,7,42,23,-0.234817817807198,"River"
"858",1046,755,547,294,251,244,240,189,189,60,7,42,23,-0.217391297221184,"River"
"859",1046,758,540,304,252,239,240,189,191,60,7,42,24,-0.228282824158669,"River"
"860",1046,763,554,314,260,235,240,189,195,60,7,42,24,-0.233791753649712,"River"
"861",1046,755,551,301,260,235,240,189,195,60,7,42,24,-0.213709682226181,"River"
"862",1046,769,545,296,260,235,240,189,195,60,7,42,24,-0.205702647566795,"River"
"863",1045,766,547,299,252,240,240,189,198,60,6,42,25,-0.203219309449196,"River"
"864",1045,754,549,299,258,234,240,189,194,60,6,42,23,-0.2129817456007,"River"
"865",1045,761,556,305,258,234,240,191,194,60,6,42,23,-0.222444891929626,"River"
"866",1045,764,548,301,258,234,240,191,194,60,6,42,23,-0.216161623597145,"River"
"867",1045,771,543,296,259,238,240,198,193,60,6,42,27,-0.21063394844532,"River"
"868",1046,764,545,300,262,244,240,198,187,58,6,42,20,-0.232032850384712,"River"
"869",1046,762,557,312,262,244,240,198,187,58,6,42,20,-0.25050100684166,"River"
"870",1046,756,547,310,262,244,240,195,187,58,6,42,20,-0.247484907507896,"River"
"871",1046,765,544,308,259,239,240,194,187,58,6,42,17,-0.244444444775581,"River"
"872",1046,762,550,304,254,241,240,195,195,58,6,42,22,-0.218436866998672,"River"
"873",1046,767,548,309,254,241,240,195,195,58,6,42,22,-0.226190477609634,"River"
"874",1046,769,552,307,254,241,240,194,195,58,6,42,22,-0.223107576370239,"River"
"875",1046,768,552,299,256,243,242,195,196,56,6,42,26,-0.208080813288689,"River"
"876",1046,758,534,300,250,247,247,200,190,56,6,42,27,-0.224489793181419,"River"
"877",1046,766,549,305,250,247,247,200,190,56,6,42,27,-0.232323229312897,"River"
"878",1046,768,555,306,250,247,247,194,190,56,6,42,27,-0.233870968222618,"River"
"879",1046,766,555,309,259,245,248,194,189,56,6,42,25,-0.240963861346245,"River"
"880",1046,768,549,306,253,248,248,195,196,54,7,42,21,-0.219123512506485,"River"
"881",1046,761,552,299,253,248,248,195,196,54,7,42,21,-0.208080813288689,"River"
"882",1046,763,535,290,257,251,245,195,196,54,7,42,20,-0.193415641784668,"River"
"883",1046,786,549,299,257,251,245,195,196,54,7,42,20,-0.208080813288689,"River"
"884",1046,776,549,309,257,251,245,195,196,54,7,42,20,-0.223762378096581,"River"
"885",1046,773,550,309,259,249,245,194,188,54,7,42,16,-0.243460759520531,"River"
"886",1046,772,554,309,260,246,239,195,185,55,7,42,16,-0.251012146472931,"River"
"887",1046,772,547,308,260,246,239,200,185,55,7,42,16,-0.249492898583412,"River"
"888",1046,769,556,310,260,246,239,201,185,55,7,42,16,-0.252525240182877,"River"
"889",1046,770,547,302,259,240,245,199,182,55,7,46,22,-0.247933879494667,"River"
"890",1046,769,552,296,250,245,240,198,185,55,7,46,24,-0.230769231915474,"River"
"891",1046,768,546,305,250,245,240,189,185,55,7,46,24,-0.244897961616516,"River"
"892",1046,773,549,305,250,245,240,193,185,55,7,46,24,-0.244897961616516,"River"
"893",1045,765,553,305,250,246,247,189,186,61,7,46,19,-0.242362529039383,"River"
"894",1045,764,553,305,254,246,243,191,186,61,7,46,20,-0.242362529039383,"River"
"895",1045,771,546,300,254,246,243,188,186,61,7,46,20,-0.234567895531654,"River"
"896",1045,770,548,304,254,246,243,188,186,61,7,46,20,-0.240816324949265,"River"
"897",1045,769,548,303,252,246,240,194,190,61,7,44,25,-0.229208931326866,"River"
"898",1047,774,541,303,255,241,242,195,189,58,7,40,21,-0.231707319617271,"River"
"899",1047,770,551,303,255,241,242,189,189,58,7,40,21,-0.231707319617271,"River"
"900",1047,765,555,309,255,241,242,189,189,58,7,40,21,-0.240963861346245,"River"
"901",1047,776,542,308,256,231,247,195,188,58,7,42,20,-0.241935476660728,"River"
"902",1047,765,548,302,254,241,241,195,189,58,7,42,22,-0.230142563581467,"River"
"903",1047,765,545,301,254,241,241,195,189,58,7,42,22,-0.228571429848671,"River"
"904",1047,767,553,304,254,241,241,195,189,58,7,42,22,-0.233265712857246,"River"
"905",1047,759,555,308,252,241,241,195,190,58,7,42,22,-0.236947789788246,"River"
"906",1046,770,553,305,248,246,235,191,196,60,5,42,18,-0.21756486594677,"River"
"907",1046,778,543,311,248,246,235,190,196,60,5,42,18,-0.226824462413788,"River"
"908",1046,758,546,303,248,246,235,189,196,60,5,42,18,-0.21442885696888,"River"
"909",1051,758,543,302,253,245,238,189,197,60,6,42,21,-0.210420846939087,"River"
"910",1051,779,552,303,256,242,239,189,192,60,6,42,19,-0.22424241900444,"River"
"911",1051,770,552,306,256,242,239,189,192,60,6,42,19,-0.22891566157341,"River"
"912",1051,766,550,307,256,242,239,189,192,60,6,42,19,-0.230460926890373,"River"
"913",1051,769,547,308,254,246,240,189,184,60,6,41,21,-0.252032518386841,"River"
"914",1051,771,552,305,254,240,240,189,182,60,6,38,16,-0.25256672501564,"River"
"915",1051,767,550,306,254,240,240,189,182,60,6,38,16,-0.254098355770111,"River"
"916",1051,770,548,305,254,240,240,189,182,60,6,38,16,-0.25256672501564,"River"
"917",1051,765,551,299,255,241,240,189,178,60,6,37,23,-0.253668755292892,"River"
"918",1047,769,553,308,254,245,240,189,178,60,7,38,24,-0.267489701509476,"River"
"919",1047,768,557,304,254,245,240,189,178,60,7,38,24,-0.261410802602768,"River"
"920",1047,765,553,302,254,245,240,189,178,60,7,38,24,-0.258333325386047,"River"
"921",1050,770,558,307,250,244,240,189,181,60,7,37,27,-0.258196711540222,"River"
"922",1050,761,548,302,258,239,240,189,175,60,7,41,21,-0.266247391700745,"River"
"923",1050,765,559,306,258,239,240,189,175,60,7,41,21,-0.272349268198013,"River"
"924",1050,766,558,308,258,239,240,189,175,60,7,41,21,-0.275362312793732,"River"
"925",1050,770,553,301,258,244,240,189,175,60,7,41,18,-0.264705896377563,"River"
"926",1050,776,555,299,257,244,240,189,177,60,7,41,18,-0.256302535533905,"River"
"927",1050,777,555,303,257,244,240,189,177,60,7,41,18,-0.262499988079071,"River"
"928",1050,778,552,308,257,244,240,189,177,60,7,41,18,-0.270103096961975,"River"
"929",1050,769,552,310,259,242,245,189,178,60,7,42,19,-0.270491808652878,"River"
"930",1050,775,563,309,259,242,245,189,178,60,7,42,19,-0.268993854522705,"River"
"931",1050,772,557,305,253,239,244,189,174,60,7,42,21,-0.273486435413361,"River"
"932",1051,768,552,303,260,235,241,189,174,60,7,41,16,-0.270440250635147,"River"
"933",1051,768,551,306,260,235,241,189,174,60,7,41,16,-0.275000005960464,"River"
"934",1051,762,540,309,260,235,241,190,174,60,7,41,16,-0.279503107070923,"River"
"935",1051,779,547,304,258,240,240,195,176,60,7,37,18,-0.266666680574417,"River"
"936",1051,770,554,304,257,240,240,194,181,60,7,39,17,-0.253608256578445,"River"
"937",1051,764,553,307,257,240,240,188,181,60,7,39,17,-0.258196711540222,"River"
"938",1051,767,552,304,257,240,240,188,181,60,7,39,17,-0.253608256578445,"River"
"939",1051,775,550,302,258,240,240,190,172,60,7,41,23,-0.274261593818665,"River"
